2,9,102,1,0,0,1,3,1,1,1,2,0.5,1,0,0,0.174891349,2
4,10,65,2,0,0,1,2,1,1,2,2,0.5,0.5,0,0,0.086418629,2.33
2,7,159,1,0,0,0,0,0,0,0,1,0,0.5,0,0,0.06913851,3
3,9,78,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.218889002,2
3,10,151,1,0,0,2,3,1,1,2,2,0.666666667,0.666666667,0,0,0.081609696,1.33
2,9,129,1,1,0,1,4,1,1,2,1,1,0.5,0,0,0.026582185,1.67
3,13,69,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.094979973,2
2,9,132,2,0,1,1,6,1,1,2,2,1,1,0,0,-0.065892013,2.33
3,9,58,1,0,0,0,3,0,1,0,2,0,0.666666667,0,0,0.079232968,2
4,12,145,2,0,0,0,0,0,0,2,3,0.5,0.75,2,1,0.010030773,2.33
3,7,63,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.039216566,2
3,11,71,1,0,0,1,3,1,1,3,2,1,0.666666667,0,0,0.17078246,2.33
7,13,176,2,0,0,1,4,1,1,7,7,1,1,2,1,-0.048817007,3
6,11,90,1,0,0,1,8,1,1,2,3,0.333333333,0.5,1,1,-0.048828546,2.67
3,10,64,2,0,0,0,0,0,0,0,1,0,0.333333333,0,0,-0.244371468,1.33
3,7,71,2,0,0,1,0,1,0,1,0,0.333333333,0,0,0,0.270205423,2.33
4,11,104,1,0,0,1,2,1,1,3,3,0.75,0.75,0,0,-0.065719438,1
2,12,50,1,0,0,1,2,1,1,2,2,1,1,0,0,-0.031866899,2.67
3,13,71,1,0,0,1,1,1,1,2,3,0.666666667,1,0,0,0.421944344,2.67
2,13,228,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,-0.003154703,2.67
4,12,152,1,0,0,1,0,1,0,2,2,0.5,0.5,0,0,-0.06157609,3
2,12,124,1,0,0,1,0,1,1,1,2,0.5,1,0,0,0.085065499,2.67
2,6,149,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.38073623,2.67
4,18,64,1,0,0,1,1,1,1,2,2,0.5,0.5,0,0,0.078603376,2.33
3,14,151,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.087255916,2.67
3,16,223,2,0,0,1,1,1,1,2,3,0.666666667,1,0,0,-0.27448761,2.67
4,10,228,1,0,0,0,1,0,1,1,2,0.25,0.5,0,0,0.21185112,2.67
2,12,139,1,0,0,1,2,1,1,2,2,1,1,0,0,0.029416273,2
2,15,104,1,0,0,1,4,1,1,1,1,0.5,0.5,0,0,-0.451314397,2
3,15,353,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,-0.010043615,3
4,15,267,1,0,0,0,2,0,1,2,4,0.5,1,1,1,0.056282693,2
1,15,205,2,1,0,1,0,1,0,1,0,1,0,0,0,0.075807852,2.33
4,13,125,2,0,0,1,3,1,1,2,3,0.5,0.75,0,0,0.016775944,1.67
6,13,165,2,0,0,1,7,1,1,3,4,0.5,0.666666667,0,0,0.175666515,2
2,11,131,2,0,0,0,2,0,1,0,1,0,0.5,0,0,-0.209362967,3
3,12,156,2,1,1,1,1,1,1,3,3,1,1,0,0,0.190952832,3
2,16,152,2,0,0,0,0,0,1,0,1,0,0.5,0,0,0.084736104,1.67
2,7,159,1,0,0,1,9,1,1,2,2,1,1,0,0,0.176249332,1.33
4,12,318,1,0,0,1,4,1,1,4,3,1,0.75,0,0,0.072648419,3
4,11,99,1,0,0,0,1,0,1,1,3,0.25,0.75,0,0,0.084572306,2
5,18,172,3,0,0,0,0,0,0,2,3,0.4,0.6,1,0.333333333,0.16664853,1.67
4,16,173,3,0,0,1,0,1,0,3,0,0.75,0,2,0.666666667,0.280210362,2.33
4,14,276,1,0,0,1,5,1,1,3,4,0.75,1,0,0,-0.00454901,2.67
3,10,62,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,-0.211554715,2.33
5,15,147,1,0,0,1,2,1,1,5,5,1,1,0,0,0.107392594,3
4,13,265,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.163010104,1.67
4,10,170,2,0,0,0,0,0,0,0,3,0,0.75,0,0,0.348734786,1.67
4,11,62,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.040150295,1.67
3,9,258,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,1,-0.030483197,2
4,13,96,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.134139443,1.33
2,10,78,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.074521992,2.67
3,19,227,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,-0.265369657,2.33
2,5,139,1,1,1,1,1,1,1,2,2,1,1,0,0,0.089459715,3
3,18,307,2,0,0,1,2,1,1,3,2,1,0.666666667,0,0,0.26678589,2.67
3,9,153,1,0,0,0,0,0,1,2,2,0.666666667,0.666666667,1,1,-0.036374494,2.67
5,14,176,1,0,0,1,6,1,1,4,4,0.8,0.8,1,1,0.093995488,2.67
4,14,398,1,0,0,0,0,0,0,1,2,0.25,0.5,0,0,0.011499496,1.33
3,7,90,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.118389338,2.67
4,6,193,1,0,0,0,2,0,1,1,3,0.25,0.75,0,0,0.208016492,2
4,7,91,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.200803026,2.67
4,14,141,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.165669091,1.67
5,8,75,1,0,0,0,0,0,0,0,2,0,0.4,0,0,0.104417148,2.33
3,15,145,1,0,0,1,1,1,1,3,2,1,0.666666667,0,0,0.068059743,3
4,11,90,1,0,0,0,0,0,0,2,2,0.5,0.5,1,1,-0.004870374,2.67
3,16,208,1,0,0,1,7,1,1,2,3,0.666666667,1,0,0,-0.000355095,2
3,11,170,1,1,2,1,4,1,1,3,3,1,1,0,0,0.03419167,2.67
4,13,236,1,0,0,1,4,1,1,4,4,1,1,1,1,-0.052302924,2.67
2,9,118,3,0,0,0,0,0,1,0,2,0,1,0,0,0.210310169,2
4,12,141,1,0,0,0,0,0,0,3,3,0.75,0.75,1,1,-0.176930143,2.67
4,7,106,2,0,0,0,2,0,1,1,2,0.25,0.5,1,0.5,0.261606116,2
5,12,86,2,0,0,1,3,1,1,3,5,0.6,1,2,1,-0.074552467,1.33
1,11,125,1,1,1,1,1,1,1,1,1,1,1,1,1,0.006493492,3
1,9,113,2,1,1,1,1,1,1,1,1,1,1,0,0,-0.004541443,1.67
3,19,139,2,0,0,1,0,1,0,3,1,1,0.333333333,1,0.5,0.145762294,2.67
2,10,59,1,0,0,0,2,0,1,0,1,0,0.5,0,0,0.017038661,1.33
2,9,80,2,1,1,1,1,1,1,2,2,1,1,0,0,-0.246024401,3
3,17,169,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,1,0.210054929,3
3,27,99,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.021836297,1.33
2,12,116,2,0,0,1,4,1,1,2,1,1,0.5,1,0.5,-0.042379228,2.33
4,19,77,1,0,0,1,0,1,1,4,4,1,1,0,0,-0.222290318,2.67
2,9,98,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.217789685,2
3,19,63,2,0,0,0,2,0,1,2,3,0.666666667,1,0,0,0.055725463,3
2,11,100,3,0,0,1,0,1,0,1,1,0.5,0.5,0,0,0.538523235,2.33
3,9,72,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.23854692,1.33
3,11,111,2,0,0,1,3,1,1,3,3,1,1,0,0,0.184230692,3
3,13,145,4,1,0,1,0,1,0,3,2,1,0.666666667,3,0.75,0.014124338,3
7,13,168,2,0,0,1,10,1,1,7,5,1,0.714285714,0,0,0.012480055,3
3,12,181,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.026678041,1.33
6,16,141,2,0,0,0,1,0,1,2,4,0.333333333,0.666666667,0,0,0.079729904,2
5,15,65,2,0,0,1,0,1,0,2,2,0.4,0.4,0,0,0.040892422,1.67
3,12,166,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,-0.14102118,3
2,16,58,3,0,0,1,1,1,1,1,1,0.5,0.5,0,0,-0.176273733,1
3,21,142,2,0,0,1,1,1,1,3,3,1,1,1,0.5,0.105145687,3
3,8,91,2,0,0,0,2,0,1,0,3,0,1,0,0,0.125229695,2.33
2,15,56,2,0,1,1,4,1,1,2,2,1,1,0,0,-0.019764348,2
4,9,105,1,0,0,1,1,1,1,1,1,0.25,0.25,0,0,0.167759392,2.33
2,5,189,1,0,0,0,3,0,1,0,1,0,0.5,0,0,0.051168245,2.33
1,12,178,2,0,4,0,4,0,1,0,1,0,1,0,0,-0.108155882,1.67
3,19,207,2,0,0,0,1,0,1,1,2,0.333333333,0.666666667,1,0.5,-7.62E-05,2
3,16,169,3,0,0,1,1,1,1,2,3,0.666666667,1,0,0,-0.096843785,2.67
4,9,102,1,0,0,1,5,1,1,4,4,1,1,1,1,0.063813138,3
7,8,220,2,0,0,0,0,0,0,5,5,0.714285714,0.714285714,2,1,0.13765494,2.33
3,6,93,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.05505675,2
2,8,53,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.111531832,3
4,12,123,1,0,0,1,3,1,1,3,3,0.75,0.75,0,0,0.106526476,1
4,10,107,1,0,0,2,7,1,1,2,2,0.5,0.5,0,0,-0.048165466,2.33
5,9,170,1,0,0,0,0,0,0,1,1,0.2,0.2,0,0,0.052519908,2.67
4,8,116,2,0,0,1,0,1,1,2,3,0.5,0.75,0,0,-0.0001027,2.67
4,9,189,1,0,0,1,2,1,1,4,4,1,1,0,0,0.170840428,3
4,14,97,1,1,0,1,3,1,1,4,4,1,1,0,0,-0.011701189,3
2,15,157,2,0,0,1,3,1,1,1,2,0.5,1,0,0,0.232427169,2.67
5,12,55,2,0,0,1,2,1,1,5,3,1,0.6,0,0,0.070073981,2.33
3,9,83,3,0,0,1,4,1,1,1,2,0.333333333,0.666666667,0,0,0.001982784,2.33
2,27,86,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.136609623,1.67
3,6,125,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.193075625,2.33
4,20,100,2,0,0,1,5,1,1,2,3,0.5,0.75,0,0,0.097472022,2
3,11,130,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,0.107300516,2
4,9,83,1,0,0,1,2,1,1,2,2,0.5,0.5,0,0,-0.009082571,2.33
2,11,88,1,0,0,1,5,1,1,1,1,0.5,0.5,0,0,0.139020659,2.67
3,23,128,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.028829393,1.33
3,8,80,1,0,0,0,4,0,1,0,2,0,0.666666667,0,0,0.00936988,1.67
2,10,68,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0,-0.189956868,1.67
3,16,136,2,0,0,1,1,1,1,3,3,1,1,0,0,0.199161143,2.33
6,9,203,1,0,0,0,2,0,1,3,5,0.5,0.833333333,0,0,0.161152816,3
3,7,104,1,0,0,0,0,1,1,3,3,1,1,0,0,0.264266295,3
4,17,384,1,0,0,0,0,1,1,2,3,0.5,0.75,1,1,0.052344064,2.33
5,12,415,1,0,0,1,1,1,1,3,5,0.6,1,1,1,0.01800065,2.67
4,21,147,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.024530057,2
2,13,122,1,0,0,1,4,1,1,2,2,1,1,0,0,-0.075067026,3
1,17,165,3,1,2,1,2,1,1,1,1,1,1,0,0,-0.129392547,2.67
3,15,95,2,1,1,1,2,1,1,3,3,1,1,0,0,0.056257991,2.33
2,8,171,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.158635151,2.33
2,20,301,2,0,0,1,3,1,1,2,2,1,1,0,0,0.217347307,2.67
4,12,70,2,0,0,1,6,1,1,2,3,0.5,0.75,0,0,0.151885971,1.67
3,7,88,1,0,0,1,2,1,1,1,3,0.333333333,1,0,0,-0.05723747,2.67
2,6,100,1,1,2,1,2,1,1,2,2,1,1,0,0,0.028362765,3
4,8,93,1,0,0,1,1,1,1,3,1,0.75,0.25,0,0,0.070943782,2.67
4,10,271,2,0,0,1,1,1,1,4,4,1,1,1,0.5,0.225233308,1.67
3,13,103,4,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,0.5,-0.063476258,2.33
4,12,243,1,0,0,1,6,1,1,2,3,0.5,0.75,0,0,0.030971119,1.33
3,13,165,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.167569114,2
3,6,88,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.028911312,2.67
5,17,303,3,0,0,0,0,0,0,4,2,0.8,0.4,0,0,0.283413028,3
2,15,118,3,0,0,1,1,1,1,2,2,1,1,0,0,0.13335952,3
7,17,92,3,0,0,1,4,1,1,5,6,0.714285714,0.857142857,0,0,-0.002417887,2.67
3,11,203,2,0,0,0,0,0,0,0,0,0,0,0,0,0.031249443,2
4,17,151,2,0,0,1,6,1,1,4,4,1,1,0,0,0.021032503,3
2,13,113,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.019587887,3
3,16,66,1,0,0,1,2,1,1,3,3,1,1,1,1,0.208733848,2.33
2,11,174,2,0,0,0,0,0,0,1,1,0.5,0.5,1,0.5,0.013468221,2.33
4,16,194,1,0,0,0,0,0,0,3,2,0.75,0.5,1,1,0.127491845,2.33
3,10,150,2,0,0,0,1,0,1,2,3,0.666666667,1,1,0.5,0.193558302,3
3,14,226,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,-0.0146945,2
3,12,70,2,0,0,1,1,1,1,1,2,0.333333333,0.666666667,0,0,-0.001777145,2.33
1,15,146,1,1,2,1,2,1,1,1,1,1,1,0,0,0.043470418,2.33
2,8,41,2,0,0,1,2,1,1,1,1,0.5,0.5,0,0,0.099499059,2.33
3,6,238,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.036225353,2
2,7,150,1,0,0,0,0,0,0,0,1,0,0.5,0,0,0.044739754,1.67
3,8,66,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.5,0.144607867,2.67
3,25,276,1,0,0,1,4,1,1,3,3,1,1,1,1,0.031651731,1.67
4,22,219,1,0,0,1,4,1,1,3,4,0.75,1,0,0,-0.065843642,3
3,8,59,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,1,0.5,-0.02490928,2.67
7,10,106,1,0,0,1,3,1,1,5,5,0.714285714,0.714285714,0,0,0.032191863,3
2,6,91,1,0,0,1,1,1,1,1,2,0.5,1,0,0,0.215221595,2.67
5,12,130,3,0,0,1,0,1,0,3,3,0.6,0.6,3,1,0.131246661,2.33
3,15,137,2,0,0,1,3,1,1,3,3,1,1,0,0,0.18005232,3
4,13,153,4,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.146032254,2.33
2,3,148,1,1,0,1,4,1,1,2,2,1,1,0,0,-0.12345554,3
3,11,165,2,0,0,1,0,1,0,2,0,0.666666667,0,2,1,-0.015805332,1.33
3,17,607,2,1,6,3,24,1,1,3,3,1,1,0,0,0.187083346,3
5,11,161,1,0,0,0,0,0,0,3,4,0.6,0.8,0,0,-0.022692148,1
4,12,88,1,0,0,1,2,1,1,3,3,0.75,0.75,1,1,0.213234944,2.33
1,17,98,2,1,2,1,2,1,1,1,1,1,1,0,0,0.029083381,2.67
3,11,61,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,-0.125521833,2.33
4,16,85,2,0,0,1,1,1,1,1,1,0.25,0.25,0,0,0.062705561,1.67
3,14,116,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.111755916,2.33
1,17,170,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.004247379,1.67
3,12,107,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.072585777,2.33
3,15,94,3,0,0,1,3,1,1,3,3,1,1,0,0,0.108941634,2.33
4,10,106,3,0,0,1,5,1,1,3,3,0.75,0.75,0,0,-0.028065309,2
3,17,135,1,0,0,1,1,1,1,3,3,1,1,1,1,0.201649824,2.33
3,16,197,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0,-0.051959269,2.33
3,16,131,1,0,0,1,3,1,1,3,3,1,1,0,0,0.099075839,3
5,17,93,1,0,0,1,3,1,1,4,4,0.8,0.8,0,0,0.22136439,3
3,10,81,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,-0.062177262,2.67
4,24,211,2,0,0,2,7,1,1,3,4,0.75,1,1,0.5,0.032258909,2.33
3,10,113,3,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.028767222,2.33
3,16,179,3,0,0,1,3,1,1,3,3,1,1,1,0.333333333,-0.04489301,2.67
3,7,116,1,0,0,1,3,1,1,1,2,0.333333333,0.666666667,0,0,0.163389495,2.33
2,12,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0.320496575,2.33
3,19,149,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,-0.075733464,2.33
2,12,106,1,1,1,1,1,1,1,2,2,1,1,0,0,0.012825335,2.33
2,18,174,1,1,1,1,1,1,1,2,2,1,1,1,1,0.10480496,2.67
5,17,272,3,0,0,0,0,0,0,3,4,0.6,0.8,2,0.666666667,-0.181947118,3
3,12,140,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,0.5,-0.043485888,1.67
4,10,123,2,0,0,1,1,1,1,3,3,0.75,0.75,0,0,0.078306373,2
3,7,118,1,1,0,1,0,1,0,3,1,1,0.333333333,1,1,-0.057174414,3
4,18,151,2,0,0,0,0,0,0,2,1,0.5,0.25,2,1,0.079294138,3
4,15,407,1,0,0,1,9,1,1,2,2,0.5,0.5,1,1,0.233283691,3
2,12,173,1,1,2,1,2,1,1,2,2,1,1,0,0,-0.056625609,2.33
1,11,120,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.269762819,1
2,8,141,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0,0.159769673,2
3,10,149,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,-0.052856961,2.67
3,17,286,1,0,0,1,0,1,1,2,2,0.666666667,0.666666667,0,0,0.062434498,1.33
4,17,95,1,0,0,0,0,0,0,2,0,0.5,0,0,0,0.005229255,1.33
4,10,188,1,0,0,0,0,0,0,2,3,0.5,0.75,1,1,-0.115928874,2.67
3,13,193,1,0,0,1,10,1,1,2,2,0.666666667,0.666666667,0,0,0.144708845,2.67
2,12,62,1,0,0,1,0,1,0,2,1,1,0.5,0,0,-0.011685842,2.67
4,11,52,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.068663037,2.33
3,14,111,2,0,0,1,4,1,1,1,3,0.333333333,1,0,0,-0.059859592,3
2,21,227,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.025548954,2.67
4,10,160,1,0,0,0,0,0,0,2,3,0.5,0.75,0,0,0.133783708,2.33
4,7,82,1,0,0,0,0,0,0,2,0,0.5,0,1,1,-0.037204048,1.67
3,6,99,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.027855538,2.33
5,13,101,1,0,0,1,1,1,1,5,4,1,0.8,0,0,0.242536841,2.33
1,10,77,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.06736895,1.67
2,13,71,3,0,0,1,2,1,1,1,2,0.5,1,0,0,-0.065181848,2.33
5,15,174,1,0,0,0,0,0,1,1,3,0.2,0.6,0,0,0.172079906,1.67
3,12,85,1,1,1,1,2,1,1,3,3,1,1,0,0,0.199995003,3
3,6,115,1,0,0,0,0,1,1,1,2,0.333333333,0.666666667,0,0,0.483357986,3
3,10,82,1,0,0,1,1,1,1,3,2,1,0.666666667,1,1,0.032621698,2.33
2,15,103,1,0,0,0,0,0,0,1,0,0.5,0,0,0,-0.065208644,3
5,12,102,3,0,0,0,0,0,0,3,3,0.6,0.6,0,0,0.069905528,2.67
5,15,112,2,0,0,0,0,0,0,4,4,0.8,0.8,2,1,0.205286754,2
3,9,105,1,0,0,0,0,1,1,3,3,1,1,0,0,0.013679763,3
4,17,135,3,0,0,1,2,1,1,3,3,0.75,0.75,0,0,0.170528222,2.33
1,11,348,1,1,8,1,8,1,1,1,1,1,1,0,0,0.152225959,2.67
3,11,58,2,0,0,2,1,1,1,2,2,0.666666667,0.666666667,1,0.5,0.246004041,3
2,11,148,1,0,0,0,1,0,1,1,2,0.5,1,0,0,0.069290866,2
5,17,235,1,0,0,1,4,1,1,4,5,0.8,1,0,0,-0.238123878,2.67
5,9,184,3,0,0,1,4,1,1,2,3,0.4,0.6,0,0,0.025871711,2
7,15,153,1,0,0,1,1,1,1,6,6,0.857142857,0.857142857,0,0,-0.043840039,2.33
7,20,152,3,0,0,1,2,1,1,2,2,0.285714286,0.285714286,0,0,0.107944968,2
2,9,125,2,0,0,1,1,1,1,2,2,1,1,1,0.5,-0.012310914,3
2,9,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0.098691572,2.67
6,16,97,2,0,0,1,2,1,1,5,6,0.833333333,1,0,0,0.097760581,2.33
3,12,199,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,1,1,0.042833937,2.67
4,12,94,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,-0.108731722,2
3,9,69,1,0,0,1,4,1,1,1,1,0.333333333,0.333333333,0,0,-0.147337252,2.33
4,10,65,1,0,0,1,4,1,1,1,2,0.25,0.5,0,0,0.263057045,2
3,30,257,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.08832513,2.67
5,14,99,1,0,0,1,3,1,1,2,2,0.4,0.4,0,0,-0.184929792,2.67
3,6,103,2,0,0,2,2,1,1,1,1,0.333333333,0.333333333,1,0.5,0.309127611,1.67
4,16,402,2,0,0,0,1,0,1,1,2,0.25,0.5,0,0,0.046753728,2
5,15,62,2,0,0,0,0,0,0,3,1,0.6,0.2,0,0,-0.014793583,2
2,21,95,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.029966988,1.67
2,10,195,1,1,0,1,1,1,1,2,2,1,1,0,0,0.048778273,3
4,15,167,2,0,0,0,0,0,0,2,1,0.5,0.25,1,0.5,-0.062650852,2.67
2,6,116,1,0,0,0,6,0,1,0,2,0,1,0,0,-0.013629542,2.67
4,10,251,1,0,0,1,8,1,1,1,3,0.25,0.75,0,0,0.350761268,2.67
5,15,63,2,0,0,0,0,0,0,1,2,0.2,0.4,0,0,-0.185689751,1.33
3,9,74,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,0.035953228,3
3,11,122,1,0,0,1,0,1,0,3,2,1,0.666666667,0,0,-0.028704185,2.67
2,9,91,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.166297737,2.67
2,13,106,3,0,0,0,0,0,0,0,1,0,0.5,0,0,0.092395791,1.67
2,7,93,2,0,0,1,5,1,1,1,1,0.5,0.5,0,0,0.093662773,2.67
2,11,71,2,0,0,1,1,1,1,2,2,1,1,0,0,0.400451103,2.33
2,14,96,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0,-0.001551026,2
2,17,164,1,0,0,0,0,0,1,0,2,0,1,0,0,-0.006671686,3
5,9,81,1,0,0,1,3,1,1,2,4,0.4,0.8,0,0,-0.047078392,1.67
1,9,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0.089401568,2.33
4,13,440,2,0,0,1,4,1,1,4,4,1,1,0,0,0.02776985,3
5,12,127,1,0,0,0,0,0,0,3,3,0.6,0.6,0,0,0.015752481,1.67
4,7,90,1,0,0,1,3,1,1,2,3,0.5,0.75,1,1,0.282000535,3
4,12,202,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.011932132,2.33
3,24,61,2,0,0,2,2,1,1,2,2,0.666666667,0.666666667,0,0,0.040106572,2.33
3,15,137,1,0,0,1,2,1,1,3,3,1,1,0,0,0.090552245,2
3,6,351,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.225999354,2.33
1,5,256,2,1,5,1,4,1,1,1,1,1,1,1,0.5,-0.076512707,2.33
2,9,341,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0,-0.017906092,2.67
3,12,124,1,0,0,0,1,0,1,1,3,0.333333333,1,0,0,0.330469584,3
2,9,154,2,0,2,1,6,1,1,2,2,1,1,0,0,0.162968534,2.67
2,15,181,1,0,0,0,7,0,1,1,2,0.5,1,0,0,-0.032919785,2.33
5,13,153,1,0,0,1,0,1,0,4,3,0.8,0.6,0,0,-0.036296799,2.33
3,10,124,2,0,0,3,4,1,1,2,2,0.666666667,0.666666667,1,0.5,0.193996354,2.67
5,11,184,2,0,0,2,3,1,1,2,4,0.4,0.8,1,0.5,-0.073126697,2.33
3,9,171,2,0,0,1,4,1,1,3,3,1,1,1,0.5,-0.064391204,3
2,12,346,1,0,0,1,1,1,1,2,2,1,1,1,1,0.121989464,3
