3,13,193,1,0,0,1,10,1,1,2,2,0.666666667,0.666666667,0,0
2,12,62,1,0,0,1,0,1,0,2,1,1,0.5,0,0
4,11,52,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
3,14,111,2,0,0,1,4,1,1,1,3,0.333333333,1,0,0
2,21,227,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,10,160,1,0,0,0,0,0,0,2,3,0.5,0.75,0,0
4,7,82,1,0,0,0,0,0,0,2,0,0.5,0,1,1
3,6,99,1,0,0,0,0,0,0,0,0,0,0,0,0
5,13,101,1,0,0,1,1,1,1,5,4,1,0.8,0,0
1,10,77,1,0,0,0,0,0,0,0,0,0,0,0,0
2,13,71,3,0,0,1,2,1,1,1,2,0.5,1,0,0
5,15,174,1,0,0,0,0,0,1,1,3,0.2,0.6,0,0
3,12,85,1,1,1,1,2,1,1,3,3,1,1,0,0
3,6,115,1,0,0,0,0,1,1,1,2,0.333333333,0.666666667,0,0
3,10,82,1,0,0,1,1,1,1,3,2,1,0.666666667,1,1
2,15,103,1,0,0,0,0,0,0,1,0,0.5,0,0,0
5,12,102,3,0,0,0,0,0,0,3,3,0.6,0.6,0,0
5,15,112,2,0,0,0,0,0,0,4,4,0.8,0.8,2,1
3,9,105,1,0,0,0,0,1,1,3,3,1,1,0,0
4,17,135,3,0,0,1,2,1,1,3,3,0.75,0.75,0,0
1,11,348,1,1,8,1,8,1,1,1,1,1,1,0,0
3,11,58,2,0,0,2,1,1,1,2,2,0.666666667,0.666666667,1,0.5
2,11,148,1,0,0,0,1,0,1,1,2,0.5,1,0,0
5,17,235,1,0,0,1,4,1,1,4,5,0.8,1,0,0
5,9,184,3,0,0,1,4,1,1,2,3,0.4,0.6,0,0
7,15,153,1,0,0,1,1,1,1,6,6,0.857142857,0.857142857,0,0
7,20,152,3,0,0,1,2,1,1,2,2,0.285714286,0.285714286,0,0
2,9,125,2,0,0,1,1,1,1,2,2,1,1,1,0.5
2,9,89,1,0,0,0,0,0,0,0,0,0,0,0,0
6,16,97,2,0,0,1,2,1,1,5,6,0.833333333,1,0,0
3,12,199,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,1,1
4,12,94,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
3,9,69,1,0,0,1,4,1,1,1,1,0.333333333,0.333333333,0,0
4,10,65,1,0,0,1,4,1,1,1,2,0.25,0.5,0,0
3,30,257,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
5,14,99,1,0,0,1,3,1,1,2,2,0.4,0.4,0,0
3,6,103,2,0,0,2,2,1,1,1,1,0.333333333,0.333333333,1,0.5
4,16,402,2,0,0,0,1,0,1,1,2,0.25,0.5,0,0
5,15,62,2,0,0,0,0,0,0,3,1,0.6,0.2,0,0
2,21,95,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
2,10,195,1,1,0,1,1,1,1,2,2,1,1,0,0
4,15,167,2,0,0,0,0,0,0,2,1,0.5,0.25,1,0.5
2,6,116,1,0,0,0,6,0,1,0,2,0,1,0,0
4,10,251,1,0,0,1,8,1,1,1,3,0.25,0.75,0,0
5,15,63,2,0,0,0,0,0,0,1,2,0.2,0.4,0,0
3,9,74,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
3,11,122,1,0,0,1,0,1,0,3,2,1,0.666666667,0,0
2,9,91,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0
2,13,106,3,0,0,0,0,0,0,0,1,0,0.5,0,0
2,7,93,2,0,0,1,5,1,1,1,1,0.5,0.5,0,0
2,11,71,2,0,0,1,1,1,1,2,2,1,1,0,0
2,14,96,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0
2,17,164,1,0,0,0,0,0,1,0,2,0,1,0,0
5,9,81,1,0,0,1,3,1,1,2,4,0.4,0.8,0,0
1,9,126,2,0,0,0,0,0,0,0,0,0,0,0,0
4,13,440,2,0,0,1,4,1,1,4,4,1,1,0,0
5,12,127,1,0,0,0,0,0,0,3,3,0.6,0.6,0,0
4,7,90,1,0,0,1,3,1,1,2,3,0.5,0.75,1,1
4,12,202,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
3,24,61,2,0,0,2,2,1,1,2,2,0.666666667,0.666666667,0,0
3,15,137,1,0,0,1,2,1,1,3,3,1,1,0,0
3,6,351,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
1,5,256,2,1,5,1,4,1,1,1,1,1,1,1,0.5
2,9,341,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0
3,12,124,1,0,0,0,1,0,1,1,3,0.333333333,1,0,0
2,9,154,2,0,2,1,6,1,1,2,2,1,1,0,0
2,15,181,1,0,0,0,7,0,1,1,2,0.5,1,0,0
5,13,153,1,0,0,1,0,1,0,4,3,0.8,0.6,0,0
3,10,124,2,0,0,3,4,1,1,2,2,0.666666667,0.666666667,1,0.5
5,11,184,2,0,0,2,3,1,1,2,4,0.4,0.8,1,0.5
3,9,171,2,0,0,1,4,1,1,3,3,1,1,1,0.5
2,12,346,1,0,0,1,1,1,1,2,2,1,1,1,1
5,13,145,2,0,0,0,0,0,0,2,2,0.4,0.4,0,0
2,10,92,1,0,0,1,2,1,1,1,2,0.5,1,0,0
2,10,68,1,0,0,0,0,1,1,2,1,1,0.5,1,1
3,17,244,1,0,0,1,4,1,1,3,2,1,0.666666667,1,1
2,11,141,1,0,0,1,3,1,1,2,2,1,1,0,0
5,10,111,2,0,0,0,0,0,0,3,3,0.6,0.6,2,1
3,11,248,1,0,0,1,7,1,1,2,2,0.666666667,0.666666667,0,0
2,20,117,1,0,0,1,6,1,1,1,2,0.5,1,0,0
2,7,81,3,1,1,1,1,1,1,2,2,1,1,0,0
3,14,116,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
1,14,103,1,0,0,0,0,0,0,0,0,0,0,0,0
3,5,181,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
3,12,228,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
5,20,274,1,0,0,1,2,1,1,4,4,0.8,0.8,0,0
6,20,123,1,0,0,0,0,0,0,3,2,0.5,0.333333333,0,0
4,13,115,1,0,0,1,4,1,1,3,3,0.75,0.75,0,0
5,16,146,1,0,0,1,1,1,1,4,4,0.8,0.8,1,1
3,11,219,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.5
8,16,219,2,0,0,0,1,1,1,4,6,0.5,0.75,0,0
5,10,58,2,0,0,0,0,0,0,1,1,0.2,0.2,0,0
1,17,66,3,0,0,0,0,0,0,0,0,0,0,0,0
4,13,172,2,0,0,1,4,1,1,2,1,0.5,0.25,0,0
1,10,188,1,0,0,0,0,0,0,0,0,0,0,0,0
1,10,48,1,1,1,1,1,1,1,1,1,1,1,0,0
3,13,58,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
4,8,356,2,0,0,1,12,1,1,2,3,0.5,0.75,0,0
5,14,188,1,0,0,0,3,0,1,2,3,0.4,0.6,0,0
1,13,90,1,1,1,1,1,1,1,1,1,1,1,0,0
4,15,50,3,0,0,1,1,1,1,2,2,0.5,0.5,1,0.333333333
5,23,98,2,0,0,1,1,1,1,5,3,1,0.6,2,1
3,12,154,1,0,0,0,1,0,1,0,2,0,0.666666667,0,0
2,14,120,1,0,0,1,4,1,1,1,1,0.5,0.5,0,0
3,7,94,1,0,0,0,0,0,0,0,0,0,0,0,0
4,12,157,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0
4,19,512,2,0,0,1,18,1,1,4,4,1,1,0,0
2,10,289,3,1,2,1,2,1,1,2,2,1,1,2,0.666666667
4,10,220,1,0,0,1,1,1,1,3,3,0.75,0.75,1,1
3,11,182,1,0,0,1,2,1,1,1,3,0.333333333,1,0,0
4,15,364,1,0,0,1,8,1,1,4,4,1,1,1,1
4,18,150,2,0,0,0,0,0,0,1,0,0.25,0,0,0
2,9,75,1,0,1,0,1,0,1,1,2,0.5,1,0,0
5,11,120,2,0,0,0,0,0,0,3,4,0.6,0.8,0,0
7,18,100,1,0,0,1,1,1,1,5,6,0.714285714,0.857142857,0,0
3,7,39,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,1,1
4,16,97,1,0,0,1,0,1,0,3,2,0.75,0.5,0,0
3,22,123,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
5,14,103,1,0,0,1,3,1,1,4,4,0.8,0.8,0,0
4,16,107,1,0,0,0,0,0,0,2,3,0.5,0.75,0,0
5,22,115,1,0,0,0,0,0,0,3,3,0.6,0.6,0,0
3,12,144,1,0,0,1,0,1,0,3,2,1,0.666666667,0,0
3,14,71,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,12,159,1,0,0,2,3,1,1,2,3,0.666666667,1,0,0
4,19,109,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0
3,6,193,1,0,0,0,2,0,1,1,3,0.333333333,1,0,0
4,15,168,1,0,0,1,3,1,1,2,2,0.5,0.5,0,0
4,11,186,1,0,0,1,2,1,1,3,2,0.75,0.5,1,1
2,14,157,1,0,0,1,4,1,1,2,2,1,1,1,1
2,18,140,3,0,0,1,2,1,1,2,1,1,0.5,0,0
3,7,143,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0
3,8,101,2,0,0,0,2,0,1,2,3,0.666666667,1,1,0.5
5,11,100,2,0,0,1,0,1,0,4,3,0.8,0.6,2,1
3,19,344,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
3,9,131,1,0,0,1,3,1,1,3,3,1,1,1,1
9,15,227,1,0,0,2,8,1,1,6,5,0.666666667,0.555555556,0,0
3,14,131,1,0,0,0,2,0,1,1,2,0.333333333,0.666666667,0,0
4,15,135,2,0,0,0,0,1,0,4,2,1,0.5,0,0
3,16,120,2,0,0,1,3,1,1,1,3,0.333333333,1,0,0
4,13,104,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
2,6,98,1,0,1,1,1,1,1,1,2,0.5,1,0,0
3,11,92,1,0,0,0,0,0,0,0,2,0,0.666666667,0,0
3,10,50,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
4,17,277,1,0,0,1,7,1,1,3,3,0.75,0.75,0,0
4,9,116,2,0,0,0,1,0,1,1,4,0.25,1,0,0
4,18,144,1,0,0,1,0,1,0,4,2,1,0.5,0,0
4,7,65,1,0,0,1,4,1,1,2,2,0.5,0.5,0,0
3,18,132,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
6,21,133,3,0,0,0,0,0,0,3,3,0.5,0.5,0,0
2,20,115,2,0,0,0,1,0,1,1,2,0.5,1,1,0.5
3,8,121,1,0,0,1,1,1,1,3,3,1,1,2,2
5,13,214,1,0,0,0,0,0,0,3,3,0.6,0.6,0,0
3,4,145,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
2,21,119,3,0,0,1,1,1,1,2,2,1,1,0,0
